"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,3,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","snap_share","OBSERVED",0.97861592154477,0.906881272322403,0.825125,0.952941176470588,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","route_participation","MODELED",,0.42811497183616,,0.856229943672321,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","target_share","OBSERVED",0,0.000327109209407858,0,0.000816993464052287,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","air_yards_share","MODELED",,-0.0212264150943396,,-0.0424528301886792,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","rush_share","OBSERVED",0,0.0162757498101263,0.0390165995885342,0.00163398692810457,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","rz_target_share","MODELED",,0,,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","rz_carry_share","MODELED",,0.0563857560568087,0.112771512113617,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","deep_att_rate","OBSERVED",0.137025962391817,0.105356321185247,0.106901466355067,0.088051829803937,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","designed_rush_rate","OBSERVED",0,0.0131976258333133,0.0304050675348774,0.00255754475703325,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,3,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","snap_share","OBSERVED",0,5.64989534128913e-05,0.000151515151515152,0,3,2.96222921025927,0.350958204729489,0.276148702745428,"LOW",3
