"season","through_week","gsis_id","sleeper_id","pfr_id","full_name","position","team","metric","output_class","observed","modeled","position_mean","prior_season","games","eff_games","prior_weight","recent_weight","confidence","last_week"
2026,2,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","snap_share","OBSERVED",0.978615921544769,0.905085971169938,0.820641025641026,0.952941176470588,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","route_participation","MODELED",,0.42811497183616,,0.856229943672321,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","target_share","OBSERVED",0,0.000327109209407858,0,0.000816993464052287,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","air_yards_share","MODELED",,-0.0212264150943396,,-0.0424528301886792,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","rush_share","OBSERVED",0,0.0161629920607814,0.0387349739369582,0.00163398692810457,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","rz_target_share","MODELED",,0,,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","rz_carry_share","MODELED",,0.0579096954096954,0.115819390819391,0,2,1.99046728805014,0.5,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","deep_att_rate","OBSERVED",0.137025962391817,0.105396086358858,0.107000784521607,0.088051829803937,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0023459","96","RodgAa00","Aaron Rodgers","QB","PIT","designed_rush_rate","OBSERVED",0,0.0134314285292527,0.0309890170812875,0.00255754475703325,2,1.99046728805014,0.400381672315218,0.199236655369563,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","snap_share","OBSERVED",0,6.40685704992129e-05,0.00015625,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","route_participation","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","target_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","air_yards_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","rush_share","OBSERVED",0,0,0,0,2,1.99046728805014,0.38591891877173,0.204042230033308,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","rz_target_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","rz_carry_share","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
2026,2,"00-0025565","650","FolkNi20","Nick Folk","K","ATL","deep_att_rate","MODELED",,0,,,2,1.99046728805014,0,0,"INSUFFICIENT_SAMPLE",2
